State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,03/28/2007,900,950,925
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,03/30/2007,961,1005,983
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/02/2007,971,1011,991
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/09/2007,970,974,972
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/10/2007,970,1105,1037
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/11/2007,971,1077,1024
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/12/2007,971,1077,1024
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/13/2007,970,970,970
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/14/2007,970,970,970
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/15/2007,970,970,970
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/16/2007,990,1112,1051
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/18/2007,990,1112,1051
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/19/2007,980,1010,995
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/20/2007,980,1012,996
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/21/2007,980,1012,996
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/22/2007,900,1000,950
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Deshi,04/28/2007,930,930,930
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,03/17/2007,975,975,975
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,04/24/2007,960,1010,985
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,04/25/2007,960,1010,985
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,04/26/2007,945,1000,972
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,04/27/2007,900,945,922
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,04/30/2007,930,930,930
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,05/02/2007,801,937,869
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,05/03/2007,801,937,869
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,05/04/2007,900,980,940
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,05/07/2007,900,1077,987
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,05/10/2007,916,926,921
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,05/12/2007,925,1101,1013
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,05/15/2007,917,917,917
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Sharbati,03/23/2007,999,1009,1000
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Sharbati,03/24/2007,1009,1080,1040
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Sharbati,04/03/2007,1010,1019,1014
Andhra Pradesh,Adilabad,Sarangapur,Wheat,147 Average,03/02/2007,690,800,720
Andhra Pradesh,Adilabad,Sarangapur,Wheat,147 Best,03/02/2007,710,810,750
Andhra Pradesh,Adilabad,Sarangapur,Wheat,147 Best,06/02/2007,800,850,830
Andhra Pradesh,Adilabad,Sarangapur,Wheat,Lok-1 Best,03/02/2007,650,820,800
Andhra Pradesh,Adilabad,Sarangapur,Wheat,Lokwan,03/02/2007,770,781,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/03/2007,982,1402,1281
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/04/2007,854,1385,1100
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/05/2007,858,1390,1286
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/06/2007,755,1311,1280
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/08/2007,826,1425,1276
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/09/2007,840,1225,1200
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/10/2007,901,1331,1239
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/11/2007,950,1388,1200
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/12/2007,1041,1379,1250
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/13/2007,994,1364,1259
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/15/2007,1210,1210,1210
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/17/2007,1070,1292,1220
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/20/2007,1086,1358,1274
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Mexican,01/22/2007,950,1292,1225
