State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Adilabad,Bhainsa,Wheat,Local,04/19/2008,975,1056,1015
Andhra Pradesh,Adilabad,Khanapur,Wheat,Other,03/29/2008,901,1050,1000
Andhra Pradesh,Adilabad,Khanapur,Wheat,Other,06/16/2008,1013,1035,1022
Andhra Pradesh,Adilabad,Khanapur,Wheat,Other,11/01/2008,900,1010,910
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,01/23/2008,980,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,01/25/2008,970,970,970
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,01/26/2008,960,960,960
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,02/25/2008,980,980,980
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/20/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/21/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/22/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/23/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/24/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/26/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/28/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/29/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,04/30/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,05/01/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,05/02/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,05/28/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,05/31/2008,1000,1000,1000
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,06/20/2008,1005,1005,1005
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,06/30/2008,1005,1005,1005
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,08/22/2008,1005,1005,1005
Andhra Pradesh,Chittor,Tirupati,Wheat,Other,08/23/2008,940,950,950
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Dara,06/26/2008,1100,1120,1110
