State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Adilabad,Kagaznagar,Rice,B P T,09/14/2012,2300,2500,2400
Andhra Pradesh,East Godavari,Peddapuram,Rice,B P T,06/14/2012,1950,2050,2000
Andhra Pradesh,East Godavari,Peddapuram,Rice,Sona,02/07/2012,1950,2050,2000
Andhra Pradesh,East Godavari,Peddapuram,Rice,Sona Medium,07/20/2012,2200,2800,2500
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,05/01/2012,2200,2400,2300
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,05/05/2012,2200,2400,2300
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,05/06/2012,2200,2400,2300
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,05/07/2012,2200,2400,2300
Andhra Pradesh,Guntur,Ipur,Rice,B P T,07/04/2012,2800,3000,2900
Andhra Pradesh,Guntur,Ipur,Rice,B P T,07/14/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,07/20/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,07/21/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,07/25/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,07/26/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/03/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/04/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/15/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/17/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/22/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/23/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/24/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,08/30/2012,3200,3400,3300
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/04/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/12/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/13/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/14/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/15/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/17/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/18/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/19/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/20/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/21/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/22/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/25/2012,3000,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,09/28/2012,3000,3200,3100
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/01/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/02/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/03/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/04/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/05/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/06/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/07/2012,2200,2400,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/08/2012,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/09/2012,2250,2350,2300
Andhra Pradesh,Guntur,Kuchinapudi,Rice,B P T,01/10/2012,2200,2400,2300
