State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Rice,Other,09/29/2007,950,1050,1000
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/02/2007,1600,,
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/03/2007,1600,1650,1600
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/01/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/03/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/11/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/12/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/13/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/14/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/17/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/18/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/19/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/20/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/22/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/25/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/26/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/27/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,09/28/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/03/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/05/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/16/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/17/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/18/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/22/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/26/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/27/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/29/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/30/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,10/31/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/05/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/08/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/14/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/15/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/16/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/17/2007,1400,1450,1400
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/26/2007,1400,1500,1450
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,11/27/2007,1400,1500,1450
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,12/06/2007,1400,1500,1450
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,12/07/2007,1400,1500,1450
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,12/14/2007,1400,1520,1460
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/01/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/03/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/11/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/12/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/13/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/14/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/17/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/18/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/19/2007,1250,1300,1250
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/22/2007,1250,1300,1250
