State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Mahbubnagar,Badepalli,Wheat,Lok-1,03/24/2003,500,500,500
Andhra Pradesh,Mahbubnagar,Badepalli,Wheat,Lok-1,04/16/2003,400,400,400
Arunachal Pradesh,East Siang,Pasighat,Wheat,Local,06/24/2003,780,850,800
Assam,Cachar,Cachar,Wheat,Coarse,07/22/2003,1000,1400,1200
Assam,Cachar,Cachar,Wheat,Coarse,07/23/2003,1000,1200,1100
Assam,Cachar,Cachar,Wheat,Coarse,07/28/2003,1200,1400,1300
Assam,Cachar,Cachar,Wheat,Dara Mill Quality,07/15/2003,1000,1200,1100
Assam,Cachar,Cachar,Wheat,Dara Mill Quality,07/23/2003,900,1200,1100
Assam,Cachar,Cachar,Wheat,Deshi,07/23/2003,800,1000,850
Assam,Cachar,Cachar,Wheat,Deshi,07/28/2003,1250,1450,1300
Assam,Cachar,Cachar,Wheat,Farmi,07/23/2003,700,850,750
Assam,Cachar,Cachar,Wheat,Local,07/15/2003,1050,1150,1100
Assam,Cachar,Cachar,Wheat,Local,07/22/2003,900,1300,950
Assam,Cachar,Cachar,Wheat,Other,07/15/2003,1000,1300,1100
Assam,Cachar,Cachar,Wheat,Other,08/14/2003,600,700,650
Assam,Cachar,Cachar,Wheat,Other,09/12/2003,600,700,650
Assam,Darrang,Kharupetia,Wheat,Dara Mill Quality,06/28/2003,600,720,650
Assam,Dhubri,Gauripur,Wheat,Deshi,08/22/2003,650,700,660
Assam,Dhubri,Gauripur,Wheat,Local,08/05/2003,650,700,675
Assam,Dhubri,Gauripur,Wheat,Other,06/24/2003,500,600,550
Assam,Dhubri,Gauripur,Wheat,Other,07/05/2003,400,500,460
Assam,Dhubri,Gauripur,Wheat,Other,07/11/2003,700,800,750
Assam,Dhubri,Gauripur,Wheat,Other,07/28/2003,500,550,510
Assam,Dhubri,Gauripur,Wheat,Other,08/25/2003,580,600,590
Assam,Jorhat,Jorhat,Wheat,Coarse,07/09/2003,850,900,875
Assam,Jorhat,Jorhat,Wheat,Local,07/17/2003,700,825,750
Assam,Jorhat,Jorhat,Wheat,Medium,07/14/2003,700,825,775
Assam,Jorhat,Jorhat,Wheat,Other,07/10/2003,750,825,800
Assam,Jorhat,Jorhat,Wheat,Other,07/30/2003,700,825,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,02/27/2003,650,700,650
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,02/28/2003,750,820,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,05/07/2003,700,750,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,05/09/2003,750,820,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,05/29/2003,730,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/03/2003,700,780,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/06/2003,750,820,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/07/2003,720,850,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/10/2003,750,800,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/11/2003,700,900,830
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/24/2003,700,800,730
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/26/2003,730,850,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/27/2003,700,850,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Dara Mill Quality,06/30/2003,700,800,730
