State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Adilabad,Adilabad,Rice,III,09/27/2010,0,0,1530
Andhra Pradesh,Adilabad,Adilabad,Rice,III,09/28/2010,0,0,1525
Andhra Pradesh,Adilabad,Adilabad,Rice,III,09/29/2010,0,0,1525
Andhra Pradesh,East Godavari,Pithapuram,Rice,B P T,06/25/2010,1730,1780,1750
Andhra Pradesh,East Godavari,Pithapuram,Rice,B P T,07/22/2010,1730,1780,1750
Andhra Pradesh,East Godavari,Pithapuram,Rice,B P T,08/15/2010,2000,2150,2100
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/01/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/02/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/03/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/04/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/05/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/06/2010,1780,1840,1810
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/07/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/08/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/09/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/10/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/11/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/12/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/14/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/15/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/16/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/17/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/18/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/19/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/20/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/21/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/22/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/23/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/24/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/25/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/26/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/27/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/28/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/28/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/29/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/29/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/30/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,01/31/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/01/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/02/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/03/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/03/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/04/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/04/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/05/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/05/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/06/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/06/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/08/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/09/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/10/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/11/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/15/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/16/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/17/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/18/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/19/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/20/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/22/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/23/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/25/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,02/26/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/02/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/03/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/04/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/05/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/06/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/08/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/09/2010,3000,3250,3125
Andhra Pradesh,Guntur,Bapatla,Rice,B P T,03/27/2010,4200,4400,4300
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,06/26/2010,2700,2900,2800
Andhra Pradesh,Guntur,Chilakaluripet,Rice,B P T,06/28/2010,2700,2900,2800
Andhra Pradesh,Guntur,Duggirala,Rice,B P T,02/17/2010,2600,3200,3100
Andhra Pradesh,Guntur,Ipur,Rice,B P T,03/27/2010,2600,2800,2700
Andhra Pradesh,Guntur,Ipur,Rice,B P T,10/25/2010,2600,2800,2700
Andhra Pradesh,Guntur,Ipur,Rice,B P T,10/26/2010,2600,2800,2700
Andhra Pradesh,Guntur,Macharla,Rice,B P T,03/31/2010,2700,2900,2800
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/07/2010,2700,2900,2800
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/13/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/15/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/16/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/17/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/19/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/20/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/21/2010,2700,2900,2800
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/23/2010,2700,2900,2800
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/27/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/28/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/29/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,04/30/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,05/01/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,05/03/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,05/04/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,05/17/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,05/18/2010,2800,3000,2900
Andhra Pradesh,Guntur,Macharla,Rice,B P T,05/20/2010,2800,3000,2900
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/02/2010,1520,3250,2385
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/04/2010,1520,3250,2385
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/05/2010,1520,3250,2385
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/07/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/08/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/11/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/12/2010,2450,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/16/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/18/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/19/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/20/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/21/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/22/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/25/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/27/2010,2700,3300,3000
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/28/2010,2500,3300,2900
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/29/2010,2500,3300,2900
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/30/2010,2500,3300,2900
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/01/2010,2500,3300,2900
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/02/2010,2500,3300,2900
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/03/2010,2400,3300,2850
