State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Adilabad,Adilabad,Wheat,Deshi,08/26/2006,900,950,925
Andhra Pradesh,Adilabad,Adilabad,Wheat,Deshi,08/27/2006,1000,1100,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Local,07/12/2006,880,1130,1005
Andhra Pradesh,Adilabad,Adilabad,Wheat,Local,09/05/2006,1025,1075,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Local,09/07/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Local,09/13/2006,1025,1075,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Local,09/14/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Local,10/17/2006,1025,1075,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Local,10/24/2006,1000,1050,1025
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/13/2006,970,1150,1060
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/14/2006,950,1125,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/15/2006,950,1100,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/17/2006,950,1100,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/18/2006,950,1125,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/19/2006,975,1165,1065
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/20/2006,960,1145,1055
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/21/2006,975,1165,1065
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/22/2006,960,1145,1055
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/24/2006,950,1100,1050
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/26/2006,975,1150,1075
Andhra Pradesh,Adilabad,Adilabad,Wheat,Lokwan,07/31/2006,960,1145,1055
